id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
935456332655874048,2017-11-28 10:32:24+00:00,"Bundestagsabgeordneter, Wirtschaftsausschuss | MdB @fdpbt
🟡 Bundesvorstand @fdp | stv. Landesvorsitzender @fdp_thueringen.
🆕 Aktuell: https://t.co/qJS1alL1qq",Berlin / Thüringen,Gerald Ullrich MdB,https://pbs.twimg.com/profile_images/1306180279153971200/8AK3W6RS_normal.jpg,G_UllrichFDP,True,FDP,1535,386,2058,95
930422173478608903,2017-11-14 13:08:27+00:00,"Liberaler MdB | Verkehrspolitischer Sprecher | Mitglied im Sportausschuss | Kreisvorsitzender FDP Wesel |
20. Wahlperiode: Mehr Fortschritt wagen!","Wesel, Deutschland",Bernd Reuther,https://pbs.twimg.com/profile_images/1084864648162279425/jUTPsSNM_normal.jpg,reuther_bernd,True,FDP,1921,1483,905,93
925657781759332353,2017-11-01 09:36:27+00:00,Bundestagsabgeordneter und Schatzmeister der @FDP_MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss,,"Hagen Reinhold, MdB",https://pbs.twimg.com/profile_images/1440289866047049741/Md6uTzVM_normal.jpg,reinholdmdb,True,FDP,4792,668,5973,101
913327957602693121,2017-09-28 09:02:08+00:00,Klimapolitischer Sprecher 🌍 / Meerespolitik 🌊 / Auswärtiges 🗺 für Freie Demokraten @fdpbt,Berlin / Bochum,Olaf in der Beek MdB,https://pbs.twimg.com/profile_images/1204410742759276547/dXwn7amT_normal.jpg,olafinderbeek,True,FDP,7975,4166,2446,110
898597063444877313,2017-08-18 17:26:49+00:00,"Stellv. Fraktionsvorsitzender @fdpbt für Klima & Energie, Wirtschaft, Arbeit & Soziales, Gesundheit, Tourismus; Generalsekretär @fdpbay + Mitglied BuVo @fdp","München, Bayern",Lukas Köhler,https://pbs.twimg.com/profile_images/999615551419777026/n5rGwuYc_normal.jpg,koehler_fdp,True,FDP,9931,2448,2525,153
887343634647003136,2017-07-18 16:09:43+00:00,#Freigeist | #Bayern | Bundestagsabgeordnete @fdpbt | Mitglied im Ausschuss für Inneres und Heimat | Mitglied im Petitionsausschuss,Mühldorf / Berlin,Sandra Bubendorfer-Licht,https://pbs.twimg.com/profile_images/1222207145325793281/85-K3JCY_normal.jpg,Bubendorferfdp,True,FDP,470,347,354,42
875431735256920065,2017-06-15 19:16:05+00:00,Sucht- und drogenpolitische Sprecherin @fdpbt I Pflegeunternehmerin I Gesundheitsausschuss | Schatzmeisterin @fdpbay | #legalizeit 🚀🥦💛,"Nürnberger Land, Bayern",Kristine Lütke MdB,https://pbs.twimg.com/profile_images/1471092789714767877/cA4QHVAl_normal.jpg,kristine_lutke,True,FDP,1793,577,973,38
874304935906729986,2017-06-12 16:38:35+00:00,"°Freie & liberale Agraringenieurin ° MdB °
Landsüchtig & lebenslustig °","Rheinland-Pfalz, Deutschland",Carina Konrad,https://pbs.twimg.com/profile_images/1419720174035472386/nTNDth6G_normal.jpg,carina_konrad,True,FDP,2481,1392,2502,113
861992050358616064,2017-05-09 17:11:34+00:00,"Berliner MdB in der @fdpbt, Freiheitsfreund in der @FDP, Landesvorsitzender der @FDP_Berlin. Wenn mein Team mal twittert, dann unter TM.","Berlin, Deutschland",Christoph Meyer,https://pbs.twimg.com/profile_images/1273922114513494017/7d7_hejP_normal.jpg,Meyer_FDP,True,FDP,3491,1682,6432,125
858362895075340288,2017-04-29 16:50:36+00:00,"MdB (@fdpbt), Vorsitzende des Ausschusses Bauen & Wohnen, stellv. Landesvorsitzende (@fdprlp), Mitglied im Vorstand der @fdpbt, Mitglied im #FDP-BuVo","Betzdorf, Deutschland",Sandra Weeser,https://pbs.twimg.com/profile_images/1471855215062171664/31KiJazr_normal.jpg,sandra_weeser,True,FDP,4651,1780,7431,130
857906951707127808,2017-04-28 10:38:51+00:00,Parlamentarischer Staatssekretär @bmbf_bund | MdB | @fdpbt | he/him | Mein Team twittert als (TB),"Rhein-Neckar-Kreis, Baden-Württemberg",Jens Brandenburg,https://pbs.twimg.com/profile_images/1044560304485609472/hPKIjoyM_normal.jpg,JBrandenburgFDP,True,FDP,5315,1489,2598,160
825776827352367104,2017-01-29 18:45:12+00:00,MdB für Niedersachsen | FDP | Mitglied im Ausschuss Arbeit und Soziales | Mitglied im Finanzausschuss #Generationengerechtigkeit #Teilhabe,"Uelzen, Deutschland",Anja Schulz,https://pbs.twimg.com/profile_images/1402551916375248900/Nxr31Ahn_normal.jpg,_anja_schulz,True,FDP,555,353,39,36
825069798140833794,2017-01-27 19:55:43+00:00,"MdB, Wirtschaftspolitischer Sprecher🚀, Obmann im Wirtschaftsausschuss 🏛 für die @fdpbt. Es twittern ich (RH), und mein Team (TH).","Köln, Deutschland",Reinhard Houben,https://pbs.twimg.com/profile_images/997123788339859456/0BW9rDMX_normal.jpg,HoubenReinhard,True,FDP,1777,435,927,99
817772024697389059,2017-01-07 16:36:58+00:00,MdB. Sportpolitischer Sprecher @fdpbt 🙋🏻‍♂️ Leidenschaft und Expertise für Recht & Sport. Generalsekretär @fdpsachsen.,"Mittelsachsen, Sachsen",Philipp Hartewig,https://pbs.twimg.com/profile_images/1427372175850418181/RZUP8pEs_normal.jpg,philipphartewig,True,FDP,1261,884,1563,50
802968497831739392,2016-11-27 20:13:03+00:00,"MdB für die #Südpfalz | Sprecher für Forschung, Technologie und Innovation der @fdpbt | Obmann im Ausschuss für BFT | (TB) = Team Brandenburg","Rheinland-Pfalz, Deutschland",Mario Brandenburg,https://pbs.twimg.com/profile_images/1250709748745490432/EPk2pT91_normal.jpg,BraFDP,True,FDP,2985,1000,2645,130
801549587144175616,2016-11-23 22:14:48+00:00,Bundestagsabgeordneter 🗽 - Sprecher für Bürgergeld & Vorsitzender Junge Gruppe @fdpbt - Bundesvorstand @FDP - Ausschuss Arbeit und Soziales,Ostwestfalen-Lippe,Jens Teutrine,https://pbs.twimg.com/profile_images/1459917748218257411/vfoe5DMg_normal.jpg,jensteutrine,True,FDP,12037,666,1408,93
743355360367370240,2016-06-16 08:11:43+00:00,"MdB, 
FDP Rems-Murr, Professor für Volkswirtschaftslehre
Baden-Württemberg.
Immer daran denken: Die Gedanken sind frei.",,Stephan Seiter,https://pbs.twimg.com/profile_images/1364992704812302339/EPCOpKZH_normal.jpg,StSeiter,True,FDP,567,481,2366,37
3418642394,2015-09-01 21:02:52+00:00,MdB @fdpbt/ Fraktionsvorsitzender FDP im KT/ Bundesvorstand & Landesvorsitzender der @LiMiBund/ stellv. FDP-Kreisvorsitzender,"Sachsen-Anhalt, Deutschland",Ingo Bodtke,https://pbs.twimg.com/profile_images/1468136966550085636/QJfO8h6__normal.jpg,IngoBodtke,False,FDP,326,298,113,42
3064795323,2015-02-28 15:04:01+00:00,Mitglied des Deutschen Bundestags 💛 Bundesvorstand @fdp ⚓️ Stellv. Landesvorsitzende @fdphh #Hamburg,Hamburg,Ria Schröder 🏳️‍🌈,https://pbs.twimg.com/profile_images/1426846964432478208/xfUgcR5U_normal.jpg,ria_schroeder,True,FDP,23045,1477,2332,183
3047392319,2015-02-20 17:27:35+00:00,MdB | Vorsitzende Verteidigungsausschuss | Mitglied FDP-Bundesvorstand | Mitglied @fdpbt-Fraktionsvorstand | Ratsfrau Landeshauptstadt Düsseldorf | 🏍-Fahrerin,Düsseldorf & Berlin,Marie-Agnes Strack-Zimmermann,https://pbs.twimg.com/profile_images/1428318545767710720/OnSlgNAV_normal.jpg,MAStrackZi,True,FDP,45699,3076,10185,343
3034092143,2015-02-13 06:54:35+00:00,"Mitglied des Deutschen Bundestages; Sprecher für Europapolitik @fdpbt, Staatsminister a.D.; @osce_odihr Direktor a.D.",Heilbronn und Berlin,Michael Georg Link,https://pbs.twimg.com/profile_images/1082255445207719938/LnPxRZd0_normal.jpg,michael_g_link,True,FDP,2352,447,741,131
2823984824,2014-09-21 10:52:52+00:00,"Energiepolitik, Häfen und Logistik @fdpbt 💛, Landesvorsitzender @fdphh, Bundesvorstand @fdp. Team erkennt man am (TK).",Hamburg,Michael Kruse,https://pbs.twimg.com/profile_images/1379113608320323588/xcvpK9FG_normal.jpg,krusehamburg,True,FDP,3141,2490,5350,100
2490321900,2014-05-11 19:57:16+00:00,"Mitglied des 20. Deutschen Bundestages, WK 50, Braunschweig, Kulturpolitische Sprecherin @fdpbt #immerweiterfunkeln #immerblaugelb",Braunschweig,Anikó Merten 🎆✨,https://pbs.twimg.com/profile_images/1458396345539211264/ksgGbulg_normal.jpg,AnikoMerten,False,FDP,2540,892,24804,67
2411398358,2014-03-25 18:51:39+00:00,"Kreisvorsitzender @fdpffm | Rechtsanwalt
Stv. Landesvorsitzender @fdphessen
Direktkandidat FDP Hessen im Bundestagswahlkreis 183, Frankfurt am Main II",Frankfurt am Main,Dr. Thorsten Lieb,https://pbs.twimg.com/profile_images/1427230174840598531/MfUAiq2E_normal.jpg,ThorstenLieb,False,FDP,727,409,266,59
2237664229,2013-12-09 13:38:42+00:00,Bundestagsabgeordneter für Augsburg und Nordschwaben / Digitalpolitischer Sprecher der @fdpbt 💛🗽Mitglied Landesvorstand der @fdpbay,Augsburg,Maximilian Funke-Kaiser,https://pbs.twimg.com/profile_images/1409830530678468608/W8lNh0Oi_normal.jpg,max_fksr,True,FDP,1633,966,1872,59
2174533082,2013-11-04 18:29:50+00:00,mitglied im deutschen @bundestag 🗽• stellv. vorsitzender junge gruppe @fdpbt 🤳 • landesvorstand @fdp_sh • chef der @julis_sh ⚓️,Kiel,Max Mordhorst,https://pbs.twimg.com/profile_images/1452299676867301390/7BJ0nNIm_normal.jpg,maxmordhorst,True,FDP,3350,505,2101,52
1858621434,2013-09-12 21:46:41+00:00,"Mitglied des Deutschen Bundestages @fdpbt. Es twittern Peter Heidt und Team PH (TH). FDP Stadtverordneter #wetterau Kreistagsabgeordneter, Rechtsanwalt",Bad Nauheim | Hessen | Berlin ,Peter Heidt,https://pbs.twimg.com/profile_images/1171047392705208321/Gs2jbL-R_normal.jpg,PeterHeidtFDP,False,FDP,1373,707,898,68
1699863337,2013-08-25 18:21:54+00:00,"Bundestagsabgeordneter für die @fdp im Wahlkreis Schwäbisch Hall-Hohenlohe, Landesvorstandsmitglied der @fdpbw",Westernhausen,Valentin Abel,https://pbs.twimg.com/profile_images/1416536197095165953/vtzJntJm_normal.jpg,Valentin_C_Abel,True,FDP,1049,442,1572,53
1530171613,2013-06-19 08:11:12+00:00,Für SH @bundestag • stellv. Fraktionsvorsitzende @fdpbt • Weltbeste Bildung • women’s rights👉🏽human rights,Kiel,Gyde Jensen,https://pbs.twimg.com/profile_images/1259584014035365888/DNUbmkAW_normal.jpg,GydeJ,True,FDP,11367,1116,2539,181
1296544153,2013-03-24 20:28:01+00:00,"Parlamentarischer Staatssekretär @BMBF_Bund, MdB (FDP, München-Süd), ehem. Personalvorstand Dt. Telekom AG & Continental AG  #ZukunftBrauchtMacher",München,Thomas Sattelberger,https://pbs.twimg.com/profile_images/872078177073496064/4fzWZYnE_normal.jpg,th_sattelberger,True,FDP,17425,10056,10018,303
1108382916,2013-01-21 08:00:48+00:00,"Parl. Staatssekretär beim Bundesminister für Digitales und Verkehr, MdB, FDP-Präsidiumsmitglied, Landesvorsitzender FDP BaWü, Verheiratet, 2 Kinder","Berlin, Stuttgart, Horb",Michael Theurer,https://pbs.twimg.com/profile_images/900641140159983616/oyYRBEXi_normal.jpg,EUTheurer,True,FDP,8160,2629,3534,312
712941191,2013-10-13 15:52:51+00:00,💛 Bundestagsabgeordnete @fdpbt aus dem WK Hochtaunus im schönen Hessen. Mein Fokus: Familie & Chancengerechtigkeit,Oberursel,Katja Adler 🗽,https://pbs.twimg.com/profile_images/1413217660079333382/LmlVYoio_normal.jpg,katjadler,False,FDP,719,722,818,41
609972369,2012-06-16 10:47:11+00:00,"Mitglied des Deutschen Bundestages @FDPBT, Stadtrat, Vorsitzender FDP WÜ, Bezirks- & Landesvorstand, Internist, Optimist, Ehemann, Vater, Bruder 🇺🇸🇩🇪🚦","Würzburg | Berlin, Deutschland",Andrew Ullmann 😷,https://pbs.twimg.com/profile_images/1221237863657832448/Tw_EXKn2_normal.jpg,UllmannMdB,True,FDP,4084,707,3313,138
563706584,2012-04-26 13:03:53+00:00,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Mittelstand und Handwerk. Mitglied im Wirtschaftsausschuss,Wuppertal,Manfred Todtenhausen,https://pbs.twimg.com/profile_images/891681640170369024/CzNaQHP__normal.jpg,MTodtenhausen,True,FDP,1638,1470,2354,121
475275997,2012-01-26 21:49:02+00:00,Für Südniedersachsen im @bundestag • Stellvertretender Vorsitzender @fdpbt • Generalsekretär @fdp_nds • Rechtsanwalt • 🇪🇺🏳️‍🌈,Göttingen/Berlin,Konstantin Kuhle,https://pbs.twimg.com/profile_images/1460238560293015557/vsODtrRc_normal.jpg,KonstantinKuhle,True,FDP,43647,4652,12437,356
422569574,2011-11-27 12:17:53+00:00,"Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher @fdpbt, Familienmensch, Whiskysammler",München,Daniel Föst,https://pbs.twimg.com/profile_images/1412355492450537474/LcEX6utF_normal.jpg,DFoest,True,FDP,10183,3671,19170,216
179216369,2010-08-16 20:00:42+00:00,Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC,"Lingen (Ems), Deutschland",Jens Beeck,https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247_normal.jpg,jensbeeck,True,FDP,1748,236,254,107
170964436,2010-07-26 06:31:36+00:00,#Brandenburgerin | Mitglied des Deutschen Bundestages | Stellv. Vorsitzende @LEStiftung | Stellv. Vorsitzende @gegenvergessen | Bundesvorstand @fdp,Potsdam | Brandenburg,Linda Teuteberg,https://pbs.twimg.com/profile_images/910070539968008193/UVT_tx4w_normal.jpg,LindaTeuteberg,True,FDP,22614,176,2064,276
149299258,2010-05-28 23:15:13+00:00,"Stv Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” 🐘 bei #Ullstein 🦉 RT kein/no endorsement. All tweets by me.","Bonn, Berlin und Brüssel",Alexander Lambsdorff,https://pbs.twimg.com/profile_images/449133810290933760/8JRWYdpF_normal.jpeg,Lambsdorff,True,FDP,27016,678,7449,484
122104353,2010-03-11 16:11:51+00:00,Bundesminister der Finanzen. Bundesvorsitzender der Freien Demokraten. Es twittern er selbst (CL) und sein Team (TL).,"Berlin, Deutschland",Christian Lindner,https://pbs.twimg.com/profile_images/1284030077219602432/hq24Ijui_normal.jpg,c_lindner,True,FDP,549148,1371,17670,2408
107806591,2010-01-23 20:19:09+00:00,"MdB, Parlamentarische Staatssekretärin beim Bundesminister der Finanzen, Vorsitzende FDP-Nürnberg, stv. Vorsitzende FDP-Bayern, Mitglied des FDP-Bundesvorstands","Nürnberg, Bayern",Katja Hessel,https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86_normal.jpeg,fdp_hessel,True,FDP,2508,232,792,156
106136813,2010-01-18 16:25:00+00:00,"Bundesminister der Justiz
Mitglied des Deutschen Bundestags
Es twittern Marco Buschmann und Team Buschmann (TB)",Gelsenkirchen/Berlin,Marco Buschmann,https://pbs.twimg.com/profile_images/1436266415623917589/G9HIu2kV_normal.jpg,MarcoBuschmann,True,FDP,43883,2465,20982,563
96146500,2009-12-11 15:25:56+00:00,MdB || @fdpbt || Generalsekretär @fdp_berlin || Rechtsanwalt || OTL d.R.|| Europäer 🇪🇺 🇺🇸🇮🇱Es twittern Lars F. Lindemann (LFL) und sein Büro (MT).🗽,Berlin,Lars F. Lindemann,https://pbs.twimg.com/profile_images/1385610426344431620/GXSc5slw_normal.jpg,LFLindemann,True,FDP,1875,1450,3590,142
89209507,2009-11-11 15:32:20+00:00,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),Bayreuth,Thomas Hacker,https://pbs.twimg.com/profile_images/1468641899108085767/jU9T6VAj_normal.jpg,hacker_fdp,True,FDP,2061,923,4825,147
75005687,2009-09-17 12:59:49+00:00,Mitglied des Deutschen Bundestages. Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion,Kempten (Allgäu),Stephan Thomae,https://pbs.twimg.com/profile_images/1420045196826451968/6c-b1O4-_normal.jpg,StephanThomae,True,FDP,3928,952,2511,157
53369932,2009-07-03 12:20:08+00:00,Tourismuspol. Sprecher @fdpbt • Präs. Kunstverein art gluchowe • Vorsitz. VLK Sachsen • Fachkaufmann Marketing Vertrieb • #freiheit #teilhabe #niegabesmehrzutun,Glauchau,Nico Tippelt,https://pbs.twimg.com/profile_images/1463566980611551234/zFTvLJWm_normal.jpg,tippelt21,False,FDP,2116,2911,5763,68
38228691,2009-05-06 17:25:30+00:00,Bundesministerin für Bildung und Forschung MdB • Landesvorsitzende der FDP Hessen • Bürgerin • Aus vollem Herzen Mutter.,Bad Soden,Bettina Stark-Watzinger,https://pbs.twimg.com/profile_images/1477959095869181952/Osxw2kyR_normal.jpg,starkwatzinger,True,FDP,15998,946,3246,276
29540300,2009-04-07 20:46:18+00:00,mitglied @bundestag der @fdpbt 🏛💛 | parlamentarischer staatssekretär @bmj_bund ⚖️👨‍⚖️ | präsident @bmco_verband 🎶 | oberschwabe | ts = team,Berg,Benjamin Strasser,https://pbs.twimg.com/profile_images/1111587557236764672/mMHXY2tI_normal.png,bstrasser,True,FDP,5625,2037,3234,157
28327765,2009-04-02 12:28:07+00:00,"FDP-Bundestagsabgeordnete, Parlamentarische Staatssekretärin BMDV, Vors. FDP Pankow, stellv. Landesvors. FDP Berlin, Mitglied Bundesvorstand FDP/ es twittert DK","Berlin, Deutschland",Daniela Kluckert,https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac_normal.jpg,DanielaKluckert,True,FDP,5371,933,2125,163
25980076,2009-03-23 10:24:55+00:00,"Parlamentarische Geschäftsführerin &
Gesundheitspolitische Sprecherin der @fdpbt 
Vorsitzende BFA & LFA SH Gesundheit 
Rechtsanwältin",Strande,Christine Aschenberg-Dugnus MdB,https://pbs.twimg.com/profile_images/1443555396849917958/TfPOgLk8_normal.jpg,cad59,True,FDP,3369,159,1981,248
22364234,2009-03-01 13:59:34+00:00,MdB @fdpbt | Verteidigungspolitischer Sprecher 🚀 | FDP-Bundesvorstand | stellv. Landesvorsitzender @fdp_lsa | Stadtrat #Stendal,"Stendal, Sachsen-Anhalt",Marcus Faber,https://pbs.twimg.com/profile_images/1420265123113996288/T04wmh9F_normal.jpg,MarcusFaber,True,FDP,3083,996,6669,131
21267421,2009-02-19 02:19:12+00:00,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",Hagen,Katrin Helling-Plahr,https://pbs.twimg.com/profile_images/1415609862692683781/wm334Ofp_normal.jpg,KatrinHelling,True,FDP,2715,1029,2173,147
21144568,2009-02-17 23:17:52+00:00,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore","Saarland, Berlin, Europa",Oliver Luksic,https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR_normal.jpg,OlliLuksic,True,FDP,12948,3443,45361,402
20593301,2009-02-11 14:34:58+00:00,"Bundesminister für Digitales und Verkehr, Vorsitzender der FDP Rheinland-Pfalz Impressum: https://t.co/CiizL4OICW","Schillerstraße 11a, 55116 Mainz",Volker Wissing,https://pbs.twimg.com/profile_images/1408059216829452300/3MtgnCTK_normal.jpg,Wissing,True,FDP,31048,998,13159,616
19909974,2009-02-02 14:54:57+00:00,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,Wahlkreis Reutlingen,Pascal Kober MdB,https://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9_normal.jpg,PascalKober,False,FDP,771,206,289,92
18189342,2008-12-17 14:10:38+00:00,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",Ostwestfalen-Lippe,Frank Schäffler,https://pbs.twimg.com/profile_images/1425098023521210377/ELyAUoi0_normal.jpg,f_schaeffler,True,FDP,20304,5676,9320,428
18044683,2008-12-11 09:50:36+00:00,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande","Krefeld / Berlin,  Deutschland",OttO Fricke,https://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk_normal.jpg,Otto_Fricke,True,FDP,14574,405,13411,455
17561226,2008-11-22 19:02:47+00:00,Parlamentarischer Geschäftsführer @fdpbt | Mitglied im Haushaltsausschuss @Bundestag | Bundesvorstand @fdp | Schatzmeister @fdpsachsen,Dresden,Torsten Herbst MdB,https://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF_normal.jpg,torstenherbst,True,FDP,2968,501,2148,149
17535941,2008-11-21 13:20:23+00:00,Fraktionsvorsitzender der @fdpbt,Berlin / Ganderkesee,Christian Dürr,https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA_normal.jpg,christianduerr,True,FDP,8126,1188,2372,208
17483463,2008-11-19 10:16:23+00:00,"Mitglied des Dt. Bundestages🏛 Familienvater👨‍👩‍👧 Rheinhesse, IT-Unternehmer💻 Hobby-Imker🐝 Sportpilot. Innenpolitischer Sprecher @fdpbt",Rheinhessen und Berlin,Manuel Höferlin,https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K_normal.jpg,ManuelHoeferlin,True,FDP,6828,1241,4384,392
17462171,2008-11-18 10:55:06+00:00,Parlamentarischer Staatssekretär beim Bundesminister der Finanzen. Tweets sind persönliche Ansichten des Abgeordneten. Das Team twittert unter /TT.,"Berlin, Deutschland",Florian Toncar,https://pbs.twimg.com/profile_images/1427877510239424512/-4pPcHL4_normal.jpg,florian_toncar,True,FDP,8502,1338,3638,293
15630931,2008-07-28 12:19:51+00:00,"MdB, Stellvertretender Bundesvorsitzender @fdp und Erster Parlamentarischer Geschäftsführer @fdpbt, Generalsekretär @fdp_nrw🗽",Berlin / NRW,Johannes Vogel,https://pbs.twimg.com/profile_images/1467530972585463823/s8WgJeui_normal.jpg,johannesvogel,True,FDP,37877,3748,17697,588
